"date.time","power"
2014-06-30 19:00:00,286.733253479004
2014-06-30 20:00:00,302.771802266439
2014-06-30 21:00:00,291.065320332845
2014-06-30 22:00:00,285.240061442057
2014-06-30 23:00:00,279.63761138916
2014-07-01 00:00:00,277.699028015137
2014-07-01 01:00:00,274.114827473958
2014-07-01 02:00:00,269.757158915202
2014-07-01 03:00:00,264.39773050944
2014-07-01 04:00:00,261.978612263997
2014-07-01 05:00:00,269.863711039225
2014-07-01 06:00:00,265.354034423828
2014-07-01 07:00:00,262.463595072428
2014-07-01 08:00:00,293.926132202148
2014-07-01 09:00:00,314.391179402669
2014-07-01 10:00:00,310.784378051758
2014-07-01 11:00:00,318.197458902995
2014-07-01 12:00:00,319.772994995117
2014-07-01 13:00:00,315.746241251628
2014-07-01 14:00:00,319.581904093424
2014-07-01 15:00:00,322.495615641276
2014-07-01 16:00:00,308.589558919271
2014-07-01 17:00:00,284.284734090169
2014-07-01 18:00:00,277.88905843099
2014-07-01 19:00:00,294.084007263184
2014-07-01 20:00:00,305.068895975749
2014-07-01 21:00:00,296.135615030924
2014-07-01 22:00:00,287.412913004557
2014-07-01 23:00:00,288.078493754069
2014-07-02 00:00:00,282.331197102865
2014-07-02 01:00:00,275.25003306071
2014-07-02 02:00:00,271.760851542155
2014-07-02 03:00:00,267.465703328451
2014-07-02 04:00:00,269.457867940267
2014-07-02 05:00:00,266.709312438965
2014-07-02 06:00:00,277.537218729655
2014-07-02 07:00:00,282.076749165853
2014-07-02 08:00:00,293.222829182943
2014-07-02 09:00:00,302.049952189128
2014-07-02 10:00:00,311.636622111003
2014-07-02 11:00:00,312.774068196615
2014-07-02 12:00:00,311.211069742839
2014-07-02 13:00:00,314.921040852865
2014-07-02 14:00:00,319.026524861654
2014-07-02 15:00:00,321.839391072591
2014-07-02 16:00:00,313.997146606445
2014-07-02 17:00:00,287.551081339518
2014-07-02 18:00:00,271.303161621094
2014-07-02 19:00:00,300.23735555013
2014-07-02 20:00:00,298.203819274902
2014-07-02 21:00:00,288.286834716797
2014-07-02 22:00:00,287.375689188639
2014-07-02 23:00:00,289.33890024821
2014-07-03 00:00:00,280.935729980469
2014-07-03 01:00:00,275.84529876709
2014-07-03 02:00:00,274.641418457031
2014-07-03 03:00:00,274.252532958984
2014-07-03 04:00:00,269.016774495443
2014-07-03 05:00:00,270.589696248372
2014-07-03 06:00:00,276.335413614909
2014-07-03 07:00:00,278.435887654622
2014-07-03 08:00:00,304.650914510091
2014-07-03 09:00:00,319.241032918294
2014-07-03 10:00:00,325.30903116862
2014-07-03 11:00:00,334.604690551758
2014-07-03 12:00:00,305.946273803711
2014-07-03 13:00:00,282.09743754069
2014-07-03 14:00:00,270.846516927083
2014-07-03 15:00:00,278.729515075684
2014-07-03 16:00:00,251.909520467122
2014-07-03 17:00:00,253.798543294271
2014-07-03 18:00:00,268.246688842773
2014-07-03 19:00:00,262.96285756429
2014-07-03 20:00:00,279.333216349284
2014-07-03 21:00:00,279.154983520508
2014-07-03 22:00:00,269.147689819336
2014-07-03 23:00:00,267.176338195801
2014-07-04 00:00:00,259.46782430013
2014-07-04 01:00:00,253.416936238607
2014-07-04 02:00:00,249.20442199707
2014-07-04 03:00:00,246.864306131999
2014-07-04 04:00:00,250.232892354329
2014-07-04 05:00:00,241.706993103027
2014-07-04 06:00:00,231.738957722982
2014-07-04 07:00:00,214.082438151042
2014-07-04 08:00:00,210.601559956868
2014-07-04 09:00:00,205.111737569173
2014-07-04 10:00:00,205.670700073242
2014-07-04 11:00:00,197.421610514323
2014-07-04 12:00:00,192.070035298665
2014-07-04 13:00:00,179.093680964712
2014-07-04 14:00:00,189.631773730863
2014-07-04 15:00:00,191.56120300293
2014-07-04 16:00:00,201.794876098633
2014-07-04 17:00:00,216.966901143392
2014-07-04 18:00:00,233.704126993815
2014-07-04 19:00:00,250.504137674967
2014-07-04 20:00:00,268.262311299642
2014-07-04 21:00:00,264.636678059896
2014-07-04 22:00:00,254.243713378906
2014-07-04 23:00:00,260.624636332194
2014-07-05 00:00:00,261.37393951416
2014-07-05 01:00:00,245.244990030924
2014-07-05 02:00:00,245.502131144206
2014-07-05 03:00:00,245.772343953451
2014-07-05 04:00:00,238.943440755208
2014-07-05 05:00:00,235.281425476074
2014-07-05 06:00:00,233.429646809896
2014-07-05 07:00:00,218.719017028809
2014-07-05 08:00:00,218.521827697754
2014-07-05 09:00:00,199.142178853353
2014-07-05 10:00:00,192.608985900879
2014-07-05 11:00:00,185.197875976562
2014-07-05 12:00:00,195.488240559896
2014-07-05 13:00:00,181.156667073568
2014-07-05 14:00:00,188.401082356771
2014-07-05 15:00:00,205.658429463704
2014-07-05 16:00:00,207.213653564453
2014-07-05 17:00:00,222.867818196615
2014-07-05 18:00:00,235.892013549805
2014-07-05 19:00:00,272.967859903971
2014-07-05 20:00:00,272.220631917318
2014-07-05 21:00:00,259.449511210124
2014-07-05 22:00:00,257.59499613444
2014-07-05 23:00:00,258.16232808431
2014-07-06 00:00:00,252.825075785319
2014-07-06 01:00:00,252.742535909017
2014-07-06 02:00:00,250.565643310547
2014-07-06 03:00:00,242.11851755778
2014-07-06 04:00:00,259.314676920573
2014-07-06 05:00:00,247.418009440104
2014-07-06 06:00:00,234.86344909668
2014-07-06 07:00:00,221.510449727376
2014-07-06 08:00:00,206.070192972819
2014-07-06 09:00:00,211.894475301107
2014-07-06 10:00:00,197.754224141439
2014-07-06 11:00:00,183.990961710612
2014-07-06 12:00:00,207.445505777995
2014-07-06 13:00:00,197.673273722331
2014-07-06 14:00:00,212.995404561361
2014-07-06 15:00:00,212.419148763021
2014-07-06 16:00:00,256.310976664225
2014-07-06 17:00:00,242.295239766439
2014-07-06 18:00:00,249.877919514974
2014-07-06 19:00:00,274.029632568359
2014-07-06 20:00:00,274.266886393229
2014-07-06 21:00:00,272.874445597331
2014-07-06 22:00:00,271.065577189128
2014-07-06 23:00:00,269.085433959961
2014-07-07 00:00:00,264.879844665527
2014-07-07 01:00:00,265.922197977702
2014-07-07 02:00:00,259.840003967285
2014-07-07 03:00:00,254.823003133138
2014-07-07 04:00:00,258.877176920573
2014-07-07 05:00:00,264.429982503255
2014-07-07 06:00:00,258.354873657227
2014-07-07 07:00:00,259.258239746094
2014-07-07 08:00:00,272.773628234863
2014-07-07 09:00:00,286.430371602376
2014-07-07 10:00:00,290.912267049154
2014-07-07 11:00:00,279.048065185547
2014-07-07 12:00:00,269.641174316406
2014-07-07 13:00:00,280.669453938802
2014-07-07 14:00:00,303.181752522786
2014-07-07 15:00:00,289.301788330078
2014-07-07 16:00:00,277.526473999023
2014-07-07 17:00:00,276.851272583008
2014-07-07 18:00:00,276.381154378255
2014-07-07 19:00:00,279.225476582845
2014-07-07 20:00:00,278.637664794922
2014-07-07 21:00:00,271.808197021484
2014-07-07 22:00:00,263.387606302897
2014-07-07 23:00:00,261.505602518717
2014-07-08 00:00:00,251.647649129232
2014-07-08 01:00:00,248.097493489583
2014-07-08 02:00:00,247.860247294108
2014-07-08 03:00:00,248.79790242513
2014-07-08 04:00:00,245.451578776042
2014-07-08 05:00:00,246.084004720052
2014-07-08 06:00:00,252.597132364909
2014-07-08 07:00:00,245.117787679036
2014-07-08 08:00:00,270.068959554036
2014-07-08 09:00:00,295.308530171712
2014-07-08 10:00:00,308.984013875326
2014-07-08 11:00:00,301.967229207357
2014-07-08 12:00:00,309.028251647949
2014-07-08 13:00:00,298.113016764323
2014-07-08 14:00:00,290.681510925293
2014-07-08 15:00:00,297.402826944987
2014-07-08 16:00:00,300.574305216471
2014-07-08 17:00:00,290.933301289876
2014-07-08 18:00:00,295.260564168294
2014-07-08 19:00:00,283.701352437337
2014-07-08 20:00:00,285.566922505697
2014-07-08 21:00:00,285.594657897949
2014-07-08 22:00:00,281.580627441406
2014-07-08 23:00:00,273.92892964681
2014-07-09 00:00:00,277.601361592611
2014-07-09 01:00:00,273.551750183105
2014-07-09 02:00:00,263.214828491211
2014-07-09 03:00:00,262.35248819987
2014-07-09 04:00:00,264.33819325765
2014-07-09 05:00:00,262.928700764974
2014-07-09 06:00:00,269.679138183594
2014-07-09 07:00:00,269.805608113607
2014-07-09 08:00:00,285.254412333171
2014-07-09 09:00:00,295.408683776855
2014-07-09 10:00:00,299.719955444336
2014-07-09 11:00:00,286.640197753906
2014-07-09 12:00:00,299.812288920085
2014-07-09 13:00:00,307.510437011719
2014-07-09 14:00:00,309.569178263346
2014-07-09 15:00:00,287.955327351888
2014-07-09 16:00:00,277.646291097005
2014-07-09 17:00:00,270.127469380697
2014-07-09 18:00:00,295.116078694661
2014-07-09 19:00:00,291.916188557943
2014-07-09 20:00:00,299.942293802897
2014-07-09 21:00:00,288.024843851725
2014-07-09 22:00:00,293.207168579102
2014-07-09 23:00:00,289.755104064941
2014-07-10 00:00:00,279.527089436849
2014-07-10 01:00:00,276.483240763346
2014-07-10 02:00:00,268.092323303223
2014-07-10 03:00:00,268.532157897949
2014-07-10 04:00:00,261.587552388509
2014-07-10 05:00:00,252.022959391276
2014-07-10 06:00:00,251.515838623047
2014-07-10 07:00:00,254.206166585286
2014-07-10 08:00:00,274.452150980631
2014-07-10 09:00:00,294.231569925944
2014-07-10 10:00:00,282.146016438802
2014-07-10 11:00:00,303.531163533529
2014-07-10 12:00:00,271.575609842936
2014-07-10 13:00:00,298.470649719238
2014-07-10 14:00:00,306.231717427572
2014-07-10 15:00:00,280.206822713216
2014-07-10 16:00:00,273.642161051432
2014-07-10 17:00:00,274.045824686686
2014-07-10 18:00:00,281.016876220703
2014-07-10 19:00:00,295.39341990153
2014-07-10 20:00:00,288.094469706217
2014-07-10 21:00:00,273.539962768555
2014-07-10 22:00:00,275.470387776693
2014-07-10 23:00:00,275.444864908854
2014-07-11 00:00:00,267.917381286621
2014-07-11 01:00:00,264.729886372884
2014-07-11 02:00:00,255.649477640788
2014-07-11 03:00:00,256.904586791992
2014-07-11 05:00:00,264.767873128255
2014-07-11 06:00:00,266.835019429525
2014-07-11 07:00:00,250.997571309408
2014-07-11 08:00:00,262.191324869792
2014-07-11 09:00:00,278.518572489421
2014-07-11 10:00:00,292.130841573079
2014-07-11 11:00:00,280.10048421224
2014-07-11 12:00:00,268.464019775391
2014-07-11 13:00:00,315.214546203613
2014-07-11 14:00:00,265.444844563802
2014-07-11 15:00:00,294.176661173503
2014-07-11 16:00:00,295.945050557454
2014-07-11 17:00:00,281.482447306315
2014-07-11 18:00:00,233.818288167318
2014-07-11 19:00:00,242.490783691406
2014-07-11 20:00:00,251.013460795085
2014-07-11 21:00:00,248.676144917806
2014-07-11 22:00:00,244.054072062174
2014-07-11 23:00:00,245.631685892741
2014-07-12 00:00:00,244.930577596029
2014-07-12 01:00:00,244.760749816895
2014-07-12 02:00:00,237.500447591146
2014-07-12 03:00:00,237.317990620931
2014-07-12 04:00:00,237.17244720459
2014-07-12 05:00:00,236.285758972168
2014-07-12 06:00:00,228.635269165039
2014-07-12 07:00:00,216.738639831543
2014-07-12 08:00:00,233.587000528971
2014-07-12 09:00:00,229.994921366374
2014-07-12 10:00:00,216.266985575358
2014-07-12 11:00:00,219.995030721029
2014-07-12 12:00:00,208.430549621582
2014-07-12 13:00:00,216.46649424235
2014-07-12 14:00:00,211.131390889486
2014-07-12 15:00:00,199.866516113281
2014-07-12 16:00:00,216.801737467448
2014-07-12 17:00:00,233.486729939779
2014-07-12 18:00:00,249.666603088379
2014-07-12 19:00:00,266.248896280924
2014-07-12 20:00:00,266.571573893229
2014-07-12 21:00:00,264.647921244303
2014-07-12 22:00:00,261.673843383789
2014-07-12 23:00:00,261.698244730631
2014-07-13 00:00:00,257.91557820638
2014-07-13 01:00:00,250.661364237467
2014-07-13 02:00:00,247.996513366699
2014-07-13 03:00:00,245.630785624186
2014-07-13 04:00:00,242.839975992839
2014-07-13 05:00:00,239.481590270996
2014-07-13 06:00:00,234.591033935547
2014-07-13 07:00:00,216.384991963704
2014-07-13 08:00:00,204.428899129232
2014-07-13 09:00:00,208.05797068278
2014-07-13 10:00:00,208.622940063477
2014-07-13 11:00:00,223.645746866862
2014-07-13 12:00:00,208.670964558919
2014-07-13 13:00:00,233.969815572103
2014-07-13 14:00:00,229.652687072754
2014-07-13 15:00:00,252.568120320638
2014-07-13 16:00:00,247.049186706543
2014-07-13 17:00:00,257.536120096842
2014-07-13 18:00:00,256.554359436035
2014-07-13 19:00:00,283.725824991862
2014-07-13 20:00:00,295.679354349772
2014-07-13 21:00:00,287.597155253092
2014-07-13 22:00:00,286.910929361979
2014-07-13 23:00:00,280.472086588542
2014-07-14 00:00:00,282.626739501953
2014-07-14 01:00:00,277.584449768066
2014-07-14 02:00:00,275.379704793294
2014-07-14 03:00:00,264.89944712321
2014-07-14 04:00:00,257.763562520345
2014-07-14 05:00:00,269.403813680013
2014-07-14 06:00:00,272.305974324544
2014-07-14 07:00:00,277.148284912109
2014-07-14 08:00:00,283.589536031087
2014-07-14 09:00:00,292.361745198568
2014-07-14 10:00:00,295.542388916016
2014-07-14 11:00:00,285.058776855469
2014-07-14 12:00:00,318.613647460938
2014-07-14 13:00:00,313.062632242839
2014-07-14 14:00:00,316.92724609375
2014-07-14 15:00:00,285.269897460938
2014-07-14 16:00:00,293.001169840495
2014-07-14 17:00:00,292.930651346842
2014-07-14 18:00:00,306.357086181641
2014-07-14 19:00:00,301.759231567383
2014-07-14 20:00:00,295.536076863607
2014-07-14 21:00:00,291.336718241374
2014-07-14 22:00:00,285.462315877279
2014-07-14 23:00:00,289.042188008626
2014-07-15 00:00:00,287.150271097819
2014-07-15 01:00:00,279.455907185872
2014-07-15 02:00:00,275.114537556966
2014-07-15 03:00:00,265.533978780111
2014-07-15 04:00:00,256.866592407227
2014-07-15 05:00:00,258.423622131348
2014-07-15 06:00:00,261.507909138997
2014-07-15 07:00:00,263.561813354492
2014-07-15 08:00:00,285.954299926758
2014-07-15 09:00:00,298.212593078613
2014-07-15 10:00:00,302.922958374023
2014-07-15 11:00:00,291.366073608398
2014-07-15 12:00:00,296.912261962891
2014-07-15 13:00:00,304.173299153646
2014-07-15 14:00:00,296.589981079102
2014-07-15 15:00:00,318.641484578451
2014-07-15 16:00:00,293.471705118815
2014-07-15 17:00:00,284.535583496094
2014-07-15 18:00:00,282.861913045247
2014-07-15 19:00:00,300.88961537679
2014-07-15 20:00:00,297.538747151693
2014-07-15 21:00:00,292.743832906087
2014-07-15 22:00:00,287.729187011719
2014-07-15 23:00:00,286.669395446777
2014-07-16 00:00:00,279.723528544108
2014-07-16 01:00:00,273.174026489258
2014-07-16 02:00:00,261.961079915365
2014-07-16 03:00:00,255.284339904785
2014-07-16 04:00:00,258.644971211751
2014-07-16 05:00:00,261.167966206868
2014-07-16 06:00:00,265.592427571615
2014-07-16 07:00:00,253.089413960775
2014-07-16 08:00:00,273.265029907227
2014-07-16 09:00:00,295.506754557292
2014-07-16 10:00:00,279.994542439779
2014-07-16 11:00:00,284.108901977539
2014-07-16 12:00:00,273.87380472819
2014-07-16 13:00:00,281.509607950846
2014-07-16 14:00:00,283.19123840332
2014-07-16 15:00:00,295.617874145508
2014-07-16 16:00:00,269.485333760579
2014-07-16 17:00:00,263.384180704753
2014-07-16 18:00:00,288.710296630859
2014-07-16 19:00:00,337.086639404297
2014-07-16 20:00:00,323.441533406576
2014-07-16 21:00:00,311.15665435791
2014-07-16 22:00:00,301.966262817383
2014-07-16 23:00:00,290.894907633464
2014-07-17 00:00:00,282.895606994629
2014-07-17 01:00:00,271.150721232096
2014-07-17 02:00:00,271.779474894206
2014-07-17 03:00:00,279.756800333659
2014-07-17 04:00:00,272.771575927734
2014-07-17 05:00:00,280.054295857747
2014-07-17 06:00:00,287.593500773112
2014-07-17 07:00:00,271.594571431478
2014-07-17 08:00:00,296.919413248698
2014-07-17 09:00:00,306.757736206055
2014-07-17 10:00:00,308.293182373047
2014-07-17 11:00:00,315.275207519531
2014-07-17 12:00:00,288.145614624023
2014-07-17 13:00:00,290.077092488607
2014-07-17 14:00:00,292.328572591146
2014-07-17 15:00:00,304.199900309245
2014-07-17 16:00:00,297.68760172526
2014-07-17 17:00:00,299.777328491211
2014-07-17 18:00:00,355.234837849935
2014-07-17 19:00:00,342.208613077799
2014-07-17 20:00:00,322.123107910156
2014-07-17 21:00:00,310.833104451497
2014-07-17 22:00:00,304.378021240234
2014-07-17 23:00:00,310.355946858724
2014-07-18 00:00:00,308.375513712565
2014-07-18 01:00:00,303.003351847331
2014-07-18 02:00:00,293.966252644857
2014-07-18 03:00:00,294.401184082031
2014-07-18 04:00:00,290.444946289062
2014-07-18 05:00:00,299.738810221354
2014-07-18 06:00:00,302.291081746419
2014-07-18 07:00:00,304.919062296549
2014-07-18 08:00:00,315.813725789388
2014-07-18 09:00:00,331.693099975586
2014-07-18 10:00:00,340.860056559245
2014-07-18 11:00:00,334.534845987956
2014-07-18 12:00:00,349.844863891602
2014-07-18 13:00:00,342.431660970052
2014-07-18 14:00:00,353.070810953776
2014-07-18 15:00:00,353.96875
2014-07-18 16:00:00,323.446461995443
2014-07-18 17:00:00,309.121495564779
2014-07-18 18:00:00,285.487650553385
2014-07-18 19:00:00,306.615931193034
2014-07-18 20:00:00,299.073404947917
2014-07-18 21:00:00,282.651151021322
2014-07-18 22:00:00,280.234430948893
2014-07-18 23:00:00,277.244761149089
2014-07-19 00:00:00,278.457127888997
2014-07-19 01:00:00,273.864135742188
2014-07-19 02:00:00,272.055155436198
2014-07-19 03:00:00,270.413688659668
2014-07-19 04:00:00,264.626803080241
2014-07-19 05:00:00,262.291282653809
2014-07-19 06:00:00,272.227012634277
2014-07-19 07:00:00,268.121821085612
2014-07-19 08:00:00,275.695734659831
2014-07-19 09:00:00,282.207695007324
2014-07-19 10:00:00,269.042856852214
2014-07-19 11:00:00,264.472770690918
2014-07-19 12:00:00,253.107978820801
2014-07-19 13:00:00,242.891657511393
2014-07-19 14:00:00,238.282216389974
2014-07-19 15:00:00,246.638679504395
2014-07-19 16:00:00,247.68788655599
2014-07-19 17:00:00,258.318534851074
2014-07-19 18:00:00,278.018905639648
2014-07-19 19:00:00,298.464207967122
2014-07-19 20:00:00,296.180435180664
2014-07-19 21:00:00,295.563115437826
2014-07-19 22:00:00,294.845291137695
2014-07-19 23:00:00,294.891642252604
2014-07-20 00:00:00,292.581588745117
2014-07-20 01:00:00,289.269256591797
2014-07-20 02:00:00,286.739008585612
2014-07-20 03:00:00,279.995752970378
2014-07-20 04:00:00,276.49361928304
2014-07-20 05:00:00,275.398885091146
2014-07-20 06:00:00,274.587989807129
2014-07-20 07:00:00,270.85068766276
2014-07-20 08:00:00,250.375747680664
2014-07-20 09:00:00,245.557108561198
2014-07-20 10:00:00,242.164566040039
2014-07-20 11:00:00,247.951634724935
2014-07-20 12:00:00,265.630729675293
2014-07-20 13:00:00,262.912104288737
2014-07-20 14:00:00,272.860336303711
2014-07-20 15:00:00,277.596219380697
2014-07-20 16:00:00,266.372779846191
2014-07-20 17:00:00,276.529406229655
2014-07-20 18:00:00,251.455863952637
2014-07-20 19:00:00,287.378542582194
2014-07-20 20:00:00,289.628616333008
2014-07-20 21:00:00,286.877690633138
2014-07-20 22:00:00,285.941899617513
2014-07-20 23:00:00,288.546160380046
2014-07-21 00:00:00,287.928220113118
2014-07-21 01:00:00,290.25269317627
2014-07-21 02:00:00,283.60418955485
2014-07-21 03:00:00,272.95957438151
2014-07-21 04:00:00,269.105949401855
2014-07-21 05:00:00,276.737215677897
2014-07-21 06:00:00,286.818583170573
2014-07-21 07:00:00,294.077143351237
2014-07-21 08:00:00,305.26264444987
2014-07-21 09:00:00,299.202758789062
2014-07-21 10:00:00,320.644053141276
2014-07-21 11:00:00,308.201283772786
2014-07-21 12:00:00,307.513432820638
2014-07-21 13:00:00,331.312978108724
2014-07-21 14:00:00,325.545984903971
2014-07-21 15:00:00,332.143315633138
2014-07-21 16:00:00,314.116663614909
2014-07-21 17:00:00,304.258697509766
2014-07-21 18:00:00,313.482752482096
2014-07-21 19:00:00,309.135411580404
2014-07-21 20:00:00,310.03529103597
2014-07-21 21:00:00,298.074002583822
2014-07-21 22:00:00,289.767074584961
2014-07-21 23:00:00,286.606051127116
2014-07-22 00:00:00,284.531934102376
2014-07-22 01:00:00,278.796030680339
2014-07-22 02:00:00,281.887296040853
2014-07-22 03:00:00,272.050496419271
2014-07-22 04:00:00,269.633186340332
2014-07-22 05:00:00,272.937288920085
2014-07-22 06:00:00,278.485333760579
2014-07-22 07:00:00,274.604919433594
2014-07-22 08:00:00,300.974716186523
2014-07-22 09:00:00,315.582122802734
2014-07-22 10:00:00,316.552866617839
2014-07-22 11:00:00,318.51340230306
2014-07-22 12:00:00,315.255956013997
2014-07-22 13:00:00,327.443522135417
2014-07-22 14:00:00,325.18657430013
2014-07-22 15:00:00,337.701817830404
2014-07-22 16:00:00,318.000996907552
2014-07-22 17:00:00,295.196716308594
2014-07-22 18:00:00,307.301015218099
2014-07-22 19:00:00,308.531158447266
2014-07-22 20:00:00,305.403734842936
2014-07-22 21:00:00,301.813199361165
2014-07-22 22:00:00,299.323542277018
2014-07-22 23:00:00,299.147875467936
2014-07-23 00:00:00,295.902465820312
2014-07-23 01:00:00,285.382331848145
2014-07-23 02:00:00,286.01247660319
2014-07-23 03:00:00,276.881838480631
2014-07-23 04:00:00,275.571538289388
2014-07-23 05:00:00,278.982681274414
2014-07-23 06:00:00,286.512041727702
2014-07-23 07:00:00,293.604347229004
2014-07-23 08:00:00,301.65175374349
2014-07-23 09:00:00,335.275075276693
2014-07-23 10:00:00,340.81819152832
2014-07-23 11:00:00,339.096471150716
2014-07-23 12:00:00,313.252334594727
2014-07-23 13:00:00,344.72297668457
2014-07-23 14:00:00,324.99446105957
2014-07-23 15:00:00,328.835327148438
2014-07-23 16:00:00,304.953241984049
2014-07-23 17:00:00,280.974838256836
2014-07-23 18:00:00,293.110448201497
2014-07-23 19:00:00,309.661849975586
2014-07-23 20:00:00,317.22954305013
2014-07-23 21:00:00,310.174911499023
2014-07-23 22:00:00,289.396967569987
2014-07-23 23:00:00,296.766998291016
2014-07-24 00:00:00,288.484194437663
2014-07-24 01:00:00,280.743693033854
2014-07-24 02:00:00,278.331431070964
2014-07-24 03:00:00,276.077682495117
2014-07-24 04:00:00,271.604906717936
2014-07-24 05:00:00,280.041221618652
2014-07-24 06:00:00,286.639737447103
2014-07-24 07:00:00,278.431442260742
2014-07-24 08:00:00,298.38473256429
2014-07-24 09:00:00,312.24631245931
2014-07-24 10:00:00,318.287851969401
2014-07-24 11:00:00,300.805399576823
2014-07-24 12:00:00,328.857091267904
2014-07-24 13:00:00,334.484700520833
2014-07-24 14:00:00,330.327438354492
2014-07-24 15:00:00,320.481735229492
2014-07-24 16:00:00,340.055633544922
2014-07-24 17:00:00,324.30680847168
2014-07-24 18:00:00,279.776555379232
2014-07-24 19:00:00,302.869196573893
2014-07-24 20:00:00,305.877599080404
2014-07-24 21:00:00,297.455055236816
2014-07-24 22:00:00,293.073715209961
2014-07-24 23:00:00,292.284828186035
2014-07-25 00:00:00,286.680709838867
2014-07-25 01:00:00,286.0906346639
2014-07-25 02:00:00,277.366594950358
2014-07-25 03:00:00,273.791015625
2014-07-25 04:00:00,273.150225321452
2014-07-25 05:00:00,273.007204691569
2014-07-25 06:00:00,285.16918182373
2014-07-25 07:00:00,276.081598917643
2014-07-25 08:00:00,290.265233357747
2014-07-25 09:00:00,301.83794148763
2014-07-25 10:00:00,290.619466145833
2014-07-25 11:00:00,291.024215698242
2014-07-25 12:00:00,288.048828125
2014-07-25 13:00:00,300.438451131185
2014-07-25 14:00:00,288.50186920166
2014-07-25 15:00:00,288.526596069336
2014-07-25 16:00:00,285.924123128255
2014-07-25 17:00:00,278.547108968099
2014-07-25 18:00:00,280.974863688151
2014-07-25 19:00:00,296.253026326497
2014-07-25 20:00:00,304.910491943359
2014-07-25 21:00:00,296.892590840658
2014-07-25 22:00:00,292.220891316732
2014-07-25 23:00:00,290.177088419596
2014-07-26 00:00:00,287.462481180827
2014-07-26 01:00:00,285.503435770671
2014-07-26 02:00:00,278.547406514486
2014-07-26 03:00:00,275.631177266439
2014-07-26 04:00:00,264.422281901042
2014-07-26 05:00:00,266.592951456706
2014-07-26 06:00:00,265.938056945801
2014-07-26 07:00:00,257.609438578288
2014-07-26 08:00:00,253.062060038249
2014-07-26 09:00:00,254.841519673665
2014-07-26 10:00:00,248.354766845703
2014-07-26 11:00:00,245.797419230143
2014-07-26 12:00:00,241.350135803223
2014-07-26 13:00:00,240.263013203939
2014-07-26 14:00:00,237.906664530436
2014-07-26 15:00:00,241.985796610514
2014-07-26 16:00:00,258.865567525228
2014-07-26 17:00:00,264.625284830729
2014-07-26 18:00:00,285.382573445638
2014-07-26 19:00:00,304.046905517578
2014-07-26 20:00:00,318.844451904297
2014-07-26 21:00:00,313.038340250651
2014-07-26 22:00:00,308.905532836914
2014-07-26 23:00:00,307.620941162109
2014-07-27 00:00:00,305.340209960938
2014-07-27 01:00:00,295.051386515299
2014-07-27 02:00:00,289.381843566895
2014-07-27 03:00:00,290.121948242188
2014-07-27 04:00:00,280.284118652344
2014-07-27 05:00:00,278.043024698893
2014-07-27 06:00:00,280.119491577148
2014-07-27 07:00:00,255.207481384277
2014-07-27 08:00:00,245.306063334147
2014-07-27 09:00:00,236.375948588053
2014-07-27 10:00:00,235.625447591146
2014-07-27 11:00:00,242.461430867513
2014-07-27 12:00:00,240.007074991862
2014-07-27 13:00:00,238.055514017741
2014-07-27 14:00:00,244.59428914388
2014-07-27 15:00:00,265.503270467122
2014-07-27 16:00:00,280.085863749186
2014-07-27 17:00:00,294.075571695964
2014-07-27 18:00:00,298.114262898763
2014-07-27 19:00:00,320.275314331055
2014-07-27 20:00:00,317.993494669596
2014-07-27 21:00:00,315.664179484049
2014-07-27 22:00:00,312.958068847656
2014-07-27 23:00:00,316.002726236979
2014-07-28 00:00:00,313.187662760417
2014-07-28 01:00:00,306.125310262044
2014-07-28 02:00:00,304.272440592448
2014-07-28 03:00:00,296.639404296875
2014-07-28 04:00:00,295.547086079915
2014-07-28 05:00:00,292.442860921224
2014-07-28 06:00:00,299.375096638997
2014-07-28 07:00:00,305.511698404948
2014-07-28 08:00:00,296.923029581706
2014-07-28 09:00:00,290.52549235026
2014-07-28 10:00:00,294.256652832031
2014-07-28 11:00:00,281.683080037435
2014-07-28 12:00:00,283.986480712891
2014-07-28 13:00:00,289.589861551921
2014-07-28 14:00:00,282.77131652832
2014-07-28 15:00:00,293.419779459635
2014-07-28 16:00:00,285.358469645182
2014-07-28 17:00:00,283.824091593424
2014-07-28 18:00:00,291.293228149414
2014-07-28 19:00:00,312.459503173828
2014-07-28 20:00:00,317.029413859049
2014-07-28 21:00:00,309.419255574544
2014-07-28 22:00:00,304.402760823568
2014-07-28 23:00:00,300.72501373291
2014-07-29 00:00:00,301.317189534505
2014-07-29 01:00:00,301.520711263021
2014-07-29 02:00:00,303.002512613932
2014-07-29 03:00:00,299.144744873047
2014-07-29 04:00:00,293.328982035319
2014-07-29 05:00:00,297.046361287435
2014-07-29 06:00:00,295.159543355306
2014-07-29 07:00:00,293.600194295247
2014-07-29 08:00:00,297.523569742839
2014-07-29 09:00:00,296.565251668294
2014-07-29 10:00:00,276.973526000977
2014-07-29 11:00:00,278.824574788411
2014-07-29 12:00:00,289.771906534831
2014-07-29 13:00:00,298.166351318359
2014-07-29 14:00:00,267.188082377116
2014-07-29 15:00:00,271.865208943685
2014-07-29 16:00:00,278.538447062174
2014-07-29 17:00:00,271.854817708333
2014-07-29 18:00:00,286.266901652018
2014-07-29 19:00:00,301.894653320312
2014-07-29 20:00:00,316.412846883138
2014-07-29 21:00:00,308.411204020182
2014-07-29 22:00:00,308.839403788249
